Match;Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Date ajout;clé confrontation;Clé face à face
1601;1999-2000;Division 1;;16;20/11/1999;Marseille;Auxerre;0-1;Stade Vélodrome (Marseille);Canal+;Français;DVD;Championnat de France;;;;16/01/2025 20:53;Auxerre - Marseille;Auxerre|Marseille
4551;1999-2000;Division 1;;16;20/11/1999;Lyon;Lens;1-0;Stade Municipal de Gerland (Lyon);Canal+;Français;DVD;Championnat de France;;;;01/11/2025 17:39;Lens - Lyon;Lens|Lyon
1616;1999-2000;Division 1;;17;28/11/1999;Lens;Bordeaux;3-3;Stade Felix Bollaert (Lens);Canal+Vert;Français;AVI;Championnat de France;;;;16/01/2025 21:00;Bordeaux - Lens;Bordeaux|Lens
3582;1999-2000;Division 1;;17;28/11/1999;Bastia;Lyon;3-0;Stade Armand Cesari (Furiani);Canal+;Français;MP4;Championnat de France;;;;28/02/2025 17:35;Bastia - Lyon;Bastia|Lyon
4973;1999-2000;Division 1;;18;03/12/1999;Marseille;Le Havre;2-0;Stade Vélodrome (Marseille);Superfoot;Français;MP4;Championnat de France;;;;23/04/2026 21:54;Le Havre - Marseille;Le Havre|Marseille
1617;1999-2000;Division 1;;19;12/12/1999;Saint-Etienne;Marseille;5-1;Stade Geoffroy Guichard (Saint-Etienne);Canal+;Français;MP4;Championnat de France;;;;16/01/2025 21:00;Marseille - Saint-Etienne;Marseille|Saint-Etienne
1618;1999-2000;Division 1;;21;11/01/2000;PSG;Lyon;2-2;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;16/01/2025 21:00;Lyon - PSG;Lyon|PSG
3665;1999-2000;Division 1;;21;12/01/2000;Bastia;Marseille;0-0;Stade Armand Cesari (Furiani);TPS;Français;MP4;Championnat de France;;;;28/03/2025 09:28;Bastia - Marseille;Bastia|Marseille
1619;1999-2000;Division 1;;22;16/01/2000;Bordeaux;PSG;1-1;Parc Lescure (Bordeaux);Canal+;Français;MP4;Championnat de France;;;;16/01/2025 21:00;Bordeaux - PSG;Bordeaux|PSG
4460;1999-2000;Division 1;;22;19/01/2000;Marseille;Montpellier;0-0;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;27/10/2025 18:48;Marseille - Montpellier;Marseille|Montpellier
4978;1999-2000;Division 1;;23;25/01/2000;Troyes;Marseille;1-2;Stade de l'Aube (Troyes);Canal+;Français;MP4;Championnat de France;;;;23/04/2026 22:14;Marseille - Troyes;Marseille|Troyes
1602;1999-2000;Division 1;;23;26/01/2000;Lyon;Bordeaux;1-1;Stade Municipal de Gerland (Lyon);ESPN;Français;DVD;Championnat de France;;;;16/01/2025 20:53;Bordeaux - Lyon;Bordeaux|Lyon
1620;1999-2000;Division 1;;23;26/01/2000;PSG;Strasbourg;4-2;Parc des Princes (Paris);Kiosque;Français;AVI;Championnat de France;;;;16/01/2025 21:00;PSG - Strasbourg;PSG|Strasbourg
1603;1999-2000;Division 1;;24;01/02/2000;Monaco;PSG;1-0;Stade Louis II (Monaco);Canal+;Français;DVD;Championnat de France;;;;16/01/2025 20:53;Monaco - PSG;Monaco|PSG
4569;1999-2000;Division 1;;24;02/02/2000;Marseille;Rennes;1-1;Stade Vélodrome (Marseille);Superfoot;Français;MP4;Championnat de France;;;;02/11/2025 09:40;Marseille - Rennes;Marseille|Rennes
4552;1999-2000;Division 1;;25;05/02/2000;Lens;Auxerre;2-1;Stade Felix Bollaert (Lens);Kiosque;Français;DVD;Championnat de France;;;;01/11/2025 17:39;Auxerre - Lens;Auxerre|Lens
1641;1999-2000;Division 1;;25;06/02/2000;Metz;Marseille;2-0;Stade Saint-Symphorien (Metz);Canal+Vert;Français;MP4;Championnat de France;;;;16/01/2025 21:05;Marseille - Metz;Marseille|Metz
1604;1999-2000;Division 1;;26;15/02/2000;Nantes;Lyon;6-1;Stade de La Beaujoire (Nantes);Canal+Vert;Français;DVD;Championnat de France;;;;16/01/2025 20:53;Lyon - Nantes;Lyon|Nantes
1642;1999-2000;Division 1;;26;15/02/2000;Marseille;PSG;4-1;Stade Vélodrome (Marseille);Canal+;Français;AVI;Championnat de France;;;;16/01/2025 21:05;Marseille - PSG;Marseille|PSG
1621;1999-2000;Division 1;;26;16/02/2000;Saint-Etienne;Montpellier;5-4;Stade Geoffroy Guichard (Saint-Etienne);Kiosque;Français;MP4;Championnat de France;;;;16/01/2025 21:00;Montpellier - Saint-Etienne;Montpellier|Saint-Etienne
1643;1999-2000;Division 1;;26;16/02/2000;Monaco;Bordeaux;1-0;Stade Louis II (Monaco);Inconnu;Espagnol;MP4;Championnat de France;;;;16/01/2025 21:05;Bordeaux - Monaco;Bordeaux|Monaco
1622;1999-2000;Division 1;;27;26/02/2000;Lyon;Marseille;2-0;Stade Municipal de Gerland (Lyon);Canal+;Français;AVI;Championnat de France;;;;16/01/2025 21:00;Lyon - Marseille;Lyon|Marseille
4155;1999-2000;Division 1;;27;27/02/2000;Strasbourg;Monaco;3-2;Stade de la Meinau (Strasbourg);Canal+;Français;MKV;Championnat de France;;;;04/07/2025 10:19;Monaco - Strasbourg;Monaco|Strasbourg
1605;1999-2000;Division 1;;28;11/03/2000;Marseille;Bordeaux;0-2;Stade Vélodrome (Marseille);Superstades;Français;DVD;Championnat de France;;;;16/01/2025 20:53;Bordeaux - Marseille;Bordeaux|Marseille
1623;1999-2000;Division 1;;28;12/03/2000;Auxerre;Monaco;0-2;Stade de l'Abbé-Deschamps (Auxerre);Canal+;Français;MP4;Championnat de France;;;;16/01/2025 21:00;Auxerre - Monaco;Auxerre|Monaco
1624;1999-2000;Division 1;;28;12/03/2000;Lens;Troyes;0-1;Stade Felix Bollaert (Lens);Kiosque;Français;MP4;Championnat de France;;;;16/01/2025 21:00;Lens - Troyes;Lens|Troyes
1644;1999-2000;Division 1;;29;26/03/2000;Monaco;Nantes;2-0;Stade Louis II (Monaco);Canal+;Français;MP4;Championnat de France;;;;16/01/2025 21:05;Monaco - Nantes;Monaco|Nantes
4461;1999-2000;Division 1;;30;07/04/2000;Marseille;Monaco;4-2;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;27/10/2025 18:50;Marseille - Monaco;Marseille|Monaco
1625;1999-2000;Division 1;;30;09/04/2000;Lens;Metz;1-0;Stade Felix Bollaert (Lens);Kiosque;Français;MP4;Championnat de France;;;;16/01/2025 21:00;Lens - Metz;Lens|Metz
1645;1999-2000;Division 1;;31;14/04/2000;PSG;Lens;4-1;Parc des Princes (Paris);Canal+Vert;Français;AVI;Championnat de France;;;;16/01/2025 21:05;Lens - PSG;Lens|PSG
4553;1999-2000;Division 1;;31;15/04/2000;Nantes;Marseille;0-0;Stade de La Beaujoire (Nantes);Superfoot;Français;DVD;Championnat de France;;;;01/11/2025 17:39;Marseille - Nantes;Marseille|Nantes
1626;1999-2000;Division 1;;32;29/04/2000;Lens;Lyon;4-3;Stade Felix Bollaert (Lens);Kiosque;Français;AVI;Championnat de France;;;;16/01/2025 21:00;Lens - Lyon;Lens|Lyon
1627;1999-2000;Division 1;;32;30/04/2000;Auxerre;Marseille;2-2;Stade de l'Abbé-Deschamps (Auxerre);Canal+;Français;AVI;Championnat de France;;;;16/01/2025 21:00;Auxerre - Marseille;Auxerre|Marseille
1646;1999-2000;Division 1;;33;04/05/2000;Marseille;Nancy;2-2;Stade Vélodrome (Marseille);Kiosque;Français;MP4;Championnat de France;;;;16/01/2025 21:05;Marseille - Nancy;Marseille|Nancy
1174;1999-2000;Eliminatoires Euro 2000;Groupes;8;04/09/1999;Ukraine;France;0-0;Stadion NSK Olimpiyskiy (Kiev);TF1;Français;MP4;Eliminatoires Euro;581;;;15/01/2025 16:29;France - Ukraine;France|Ukraine
1175;1999-2000;Eliminatoires Euro 2000;Groupes;9;08/09/1999;Arménie;France;2-3;Hrazdan Stadium (Yerevan);TF1;Français;AVI;Eliminatoires Euro;582;;;15/01/2025 16:29;Arménie - France;Arménie|France
1176;1999-2000;Eliminatoires Euro 2000;Groupes;10;09/10/1999;France;Islande;3-2;Stade de France (Paris-Saint-Denis);TF1;Français;AVI;Eliminatoires Euro;583;;;15/01/2025 16:29;France - Islande;France|Islande
1240;1999-2000;Euro 2000;Groupes;1;10/06/2000;Belgique;Suède;2-1;Stade du Roi Baudouin (Bruxelles);Eurosport;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:36;Belgique - Suède;Belgique|Suède
1241;1999-2000;Euro 2000;Groupes;2;11/06/2000;Italie;Turquie;2-1;Gelredome (Arnhem);TF1;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:36;Italie - Turquie;Italie|Turquie
1242;1999-2000;Euro 2000;Groupes;3;11/06/2000;France;Danemark;3-0;Stade Jan Breydel (Bruges);France 3;Français;DVD;Championnat d'Europe des Nations;591;;;16/01/2025 09:36;Danemark - France;Danemark|France
1243;1999-2000;Euro 2000;Groupes;4;11/06/2000;Pays Bas;République Tchèque;1-0;Amsterdam ArenA;Eurosport, France 3;Français;DVD, MKV;Championnat d'Europe des Nations;;;;16/01/2025 09:36;Pays Bas - République Tchèque;Pays Bas|République Tchèque
1244;1999-2000;Euro 2000;Groupes;5;12/06/2000;Roumanie;Allemagne;1-1;Stade de Sclessin - Maurice Dufrasne (Liège);France 2;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:36;Allemagne - Roumanie;Allemagne|Roumanie
1245;1999-2000;Euro 2000;Groupes;6;12/06/2000;Angleterre;Portugal;2-3;Philips Stadion (Eindhoven);Eurosport, France 3;Français;DVD, MP4;Championnat d'Europe des Nations;;;;16/01/2025 09:36;Angleterre - Portugal;Angleterre|Portugal
1246;1999-2000;Euro 2000;Groupes;7;13/06/2000;Espagne;Norvège;0-1;Stade De Kuip (Rotterdam);TF1;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:36;Espagne - Norvège;Espagne|Norvège
1247;1999-2000;Euro 2000;Groupes;8;13/06/2000;Yougoslavie;Slovénie;3-3;Stade du Pays de Charleroi (Charleroi);Eurosport, France 2;Français;DVD, MKV;Championnat d'Europe des Nations;;;;16/01/2025 09:36;Slovénie - Yougoslavie;Slovénie|Yougoslavie
1248;1999-2000;Euro 2000;Groupes;9;14/06/2000;Italie;Belgique;2-0;Stade du Roi Baudouin (Bruxelles);Eurosport, TF1;Français;DVD, MP4;Championnat d'Europe des Nations;;;;16/01/2025 09:36;Belgique - Italie;Belgique|Italie
1249;1999-2000;Euro 2000;Groupes;10;15/06/2000;Suède;Turquie;0-0;Philips Stadion (Eindhoven);Eurosport;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:36;Suède - Turquie;Suède|Turquie
1250;1999-2000;Euro 2000;Groupes;11;16/06/2000;France;République Tchèque;2-1;Stade Jan Breydel (Bruges);France 2;Français;DVD;Championnat d'Europe des Nations;592;;;16/01/2025 09:36;France - République Tchèque;France|République Tchèque
1251;1999-2000;Euro 2000;Groupes;12;16/06/2000;Danemark;Pays-Bas;0-3;Stade De Kuip (Rotterdam);France 3;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:36;Danemark - Pays-Bas;Danemark|Pays-Bas
1252;1999-2000;Euro 2000;Groupes;13;17/06/2000;Roumanie;Portugal;0-1;Gelredome (Arnhem);TF1;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:36;Portugal - Roumanie;Portugal|Roumanie
1253;1999-2000;Euro 2000;Groupes;14;17/06/2000;Angleterre;Allemagne;1-0;Stade du Pays de Charleroi (Charleroi);TF1;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:36;Allemagne - Angleterre;Allemagne|Angleterre
1254;1999-2000;Euro 2000;Groupes;15;18/06/2000;Slovénie;Espagne;1-2;Amsterdam ArenA;France 2;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:36;Espagne - Slovénie;Espagne|Slovénie
1255;1999-2000;Euro 2000;Groupes;16;18/06/2000;Yougoslavie;Norvège;1-0;Stade de Sclessin - Maurice Dufrasne (Liège);Eurosport;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:36;Norvège - Yougoslavie;Norvège|Yougoslavie
1256;1999-2000;Euro 2000;Groupes;17;19/06/2000;Turquie;Belgique;2-0;Stade du Roi Baudouin (Bruxelles);France 3, RTBF;Belge, Français;DVD, MP4;Championnat d'Europe des Nations;;;;16/01/2025 09:36;Belgique - Turquie;Belgique|Turquie
3997;1999-2000;Euro 2000;Groupes;18;19/06/2000;Italie;Suède;2-1;Philips Stadion (Eindhoven);Eurosport, RTBF;Belge, Français;MP4;Championnat d'Europe des Nations;;;;11/06/2025 09:50;Italie - Suède;Italie|Suède
1257;1999-2000;Euro 2000;Groupes;19;20/06/2000;Roumanie;Angleterre;3-2;Stade du Pays de Charleroi (Charleroi);Eurosport, France 2;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:36;Angleterre - Roumanie;Angleterre|Roumanie
1258;1999-2000;Euro 2000;Groupes;20;20/06/2000;Allemagne;Portugal;0-3;Stade De Kuip (Rotterdam);RTBF;Belge, Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:36;Allemagne - Portugal;Allemagne|Portugal
1259;1999-2000;Euro 2000;Groupes;21;21/06/2000;Espagne;Yougoslavie;4-3;Gelredome (Arnhem);RTBF, TF1;Belge, Français;DVD, MP4;Championnat d'Europe des Nations;;;;16/01/2025 09:36;Espagne - Yougoslavie;Espagne|Yougoslavie
1260;1999-2000;Euro 2000;Groupes;22;21/06/2000;Slovénie;Norvège;0-0;Stade Jan Breydel (Bruges);RTBF;Belge, Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:36;Norvège - Slovénie;Norvège|Slovénie
1261;1999-2000;Euro 2000;Groupes;23;21/06/2000;Danemark;République Tchèque;0-2;Stade de Sclessin - Maurice Dufrasne (Liège);Eurosport;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:36;Danemark - République Tchèque;Danemark|République Tchèque
1262;1999-2000;Euro 2000;Groupes;24;21/06/2000;Pays Bas;France;3-2;Amsterdam ArenA;TF1;Français;DVD;Championnat d'Europe des Nations;593;;;16/01/2025 09:36;France - Pays Bas;France|Pays Bas
1263;1999-2000;Euro 2000;Quart de finale;25;24/06/2000;Turquie;Portugal;0-2;Amsterdam ArenA;TF1;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:36;Portugal - Turquie;Portugal|Turquie
1264;1999-2000;Euro 2000;Quart de finale;26;24/06/2000;Italie;Roumanie;2-0;Stade du Roi Baudouin (Bruxelles);France 3;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:36;Italie - Roumanie;Italie|Roumanie
1265;1999-2000;Euro 2000;Quart de finale;27;25/06/2000;Pays Bas;Yougoslavie;6-1;Stade De Kuip (Rotterdam);France 2;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:36;Pays Bas - Yougoslavie;Pays Bas|Yougoslavie
1266;1999-2000;Euro 2000;Quart de finale;28;25/06/2000;France;Espagne;2-1;Stade Jan Breydel (Bruges);TF1;Français;DVD;Championnat d'Europe des Nations;594;;;16/01/2025 09:36;Espagne - France;Espagne|France
1267;1999-2000;Euro 2000;Demi finale;29;28/06/2000;Italie;Pays-Bas;0-0 a.p. (3-1 tab);Amsterdam ArenA;TF1;Français;DVD;Championnat d'Europe des Nations;;;;16/01/2025 09:36;Italie - Pays-Bas;Italie|Pays-Bas
1268;1999-2000;Euro 2000;Demi finale;30;29/06/2000;France;Portugal;2-1 a.p. (but en or);Stade du Roi Baudouin (Bruxelles);Eurosport, France 2;Français;DVD;Championnat d'Europe des Nations;595;;;16/01/2025 09:36;France - Portugal;France|Portugal
1269;1999-2000;Euro 2000;Finale;31;02/07/2000;France;Italie;2-1 a.p. (but en or);Stade De Kuip (Rotterdam);France 2, TF1;Français;DVD;Championnat d'Europe des Nations;596;;;16/01/2025 09:36;France - Italie;France|Italie
4896;1999-2000;FA Cup;Finale;;20/05/2000;Aston Villa;Chelsea;0-1;Koning Willem II Stadion (Tilburg);ESPN;Français;DVD;Coupe nationale (Etranger);;;;13/04/2026 21:13;Aston Villa - Chelsea;Aston Villa|Chelsea
2966;1999-2000;Premier League;;23;24/01/2000;Manchester United;Arsenal;1-1;Old Trafford (Manchester);Canal+;Français;DVD;Championnat étranger;;;;02/02/2025 18:51;Arsenal - Manchester United;Arsenal|Manchester United
181;1999-2000;Serie A;;1;29/08/1999;Lecce;Milan;2-2;Stadio Via del Mare (Lecce);Tele+;Italien;DVD;Championnat étranger;;;Son du stade;14/01/2025 12:14;Lecce - Milan;Lecce|Milan
182;1999-2000;Serie A;;2;12/09/1999;Milan;Perugia;3-1;Stadio San Siro (Milan);Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 12:14;Milan - Perugia;Milan|Perugia
4784;1999-2000;Serie A;;3;18/09/1999;Bari;Milan;1-1;Stadio San Nicola (Bari);Milan Channel;Italien;DVD;Championnat étranger;;;;26/01/2026 09:12;Bari - Milan;Bari|Milan
183;1999-2000;Serie A;;4;25/09/1999;Milan;Bologna;4-0;Stadio San Siro (Milan);Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 12:17;Bologna - Milan;Bologna|Milan
184;1999-2000;Serie A;;5;03/10/1999;Lazio;Milan;4-4;Stadio Olimpico (Rome);Milan Channel, StreamSport;Italien;DVD;Championnat étranger;;;;14/01/2025 12:17;Lazio - Milan;Lazio|Milan
185;1999-2000;Serie A;;6;17/10/1999;Milan;Cagliari;2-2;Stadio San Siro (Milan);Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 12:18;Cagliari - Milan;Cagliari|Milan
186;1999-2000;Serie A;;7;23/10/1999;Inter Milan;Milan;1-2;Stadio Giuseppe Meazza (Milan);Milan Channel, Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 12:18;Inter Milan - Milan;Inter Milan|Milan
187;1999-2000;Serie A;;8;31/10/1999;Verona;Milan;0-0;Stadio Marc'Antonio Bentegodi (Vérone);Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 12:18;Milan - Verona;Milan|Verona
188;1999-2000;Serie A;;9;07/11/1999;Milan;Venezia;3-0;Stadio San Siro (Milan);Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 12:18;Milan - Venezia;Milan|Venezia
189;1999-2000;Serie A;;10;21/11/1999;Juventus;Milan;3-1;Stadio delle Alpi (Turin);Canal+, Tele+;Français, Italien;DVD;Championnat étranger;;;;14/01/2025 12:18;Juventus - Milan;Juventus|Milan
4805;1999-2000;Serie A;;10;21/11/1999;Inter Milan;Lecce;6-0;Stadio Giuseppe Meazza (Milan);Tele+;Italien;DVD;Championnat étranger;;;;27/01/2026 12:09;Inter Milan - Lecce;Inter Milan|Lecce
4806;1999-2000;Serie A;;10;21/11/1999;Roma;Lazio;4-1;Stadio Olimpico (Rome);StreamSport;Italien;DVD;Championnat étranger;;;;27/01/2026 12:09;Lazio - Roma;Lazio|Roma
190;1999-2000;Serie A;;11;28/11/1999;Milan;Parma;2-1;Stadio San Siro (Milan);Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 12:18;Milan - Parma;Milan|Parma
191;1999-2000;Serie A;;12;05/12/1999;Fiorentina;Milan;2-1;Stade Artemio-Franchi (Florence);StreamSport;Italien;DVD;Championnat étranger;;;;14/01/2025 12:18;Fiorentina - Milan;Fiorentina|Milan
192;1999-2000;Serie A;;13;11/12/1999;Milan;Torino;2-0;Stadio San Siro (Milan);Milan Channel, Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 12:18;Milan - Torino;Milan|Torino
193;1999-2000;Serie A;;14;19/12/1999;Milan;Reggina;2-2;Stadio San Siro (Milan);Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 12:18;Milan - Reggina;Milan|Reggina
194;1999-2000;Serie A;;15;06/01/2000;Piacenza;Milan;0-1;Stadio Leonardo Garilli (Piacenza);Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 12:18;Milan - Piacenza;Milan|Piacenza
195;1999-2000;Serie A;;16;09/01/2000;Milan;Roma;2-2;Stadio San Siro (Milan);Rai International, Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 12:18;Milan - Roma;Milan|Roma
211;1999-2000;Serie A;;17;16/01/2000;Juventus;Perugia;1-2;Stadio delle Alpi (Turin);Canal+;Français;DVD;Championnat étranger;;;;14/01/2025 12:28;Juventus - Perugia;Juventus|Perugia
196;1999-2000;Serie A;;18;23/01/2000;Milan;Lecce;2-2;Stadio San Siro (Milan);Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 12:18;Lecce - Milan;Lecce|Milan
197;1999-2000;Serie A;;19;30/01/2000;Perugia;Milan;0-3;Stadio Renato Curi (Perugia);Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 12:18;Milan - Perugia;Milan|Perugia
198;1999-2000;Serie A;;20;06/02/2000;Milan;Bari;4-1;Stadio San Siro (Milan);Milan Channel;Italien;DVD;Championnat étranger;;;;14/01/2025 12:18;Bari - Milan;Bari|Milan
199;1999-2000;Serie A;;21;12/02/2000;Bologna;Milan;2-3;Stadio Renato Dall'Ara (Bologne);Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 12:18;Bologna - Milan;Bologna|Milan
200;1999-2000;Serie A;;22;20/02/2000;Milan;Lazio;2-1;Stadio San Siro (Milan);Canal+, Tele+;Français, Italien;DVD;Championnat étranger;;;;14/01/2025 12:18;Lazio - Milan;Lazio|Milan
201;1999-2000;Serie A;;23;27/02/2000;Cagliari;Milan;0-0;Stadio Comunale Sant'Elia (Cagliari);Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 12:18;Cagliari - Milan;Cagliari|Milan
202;1999-2000;Serie A;;24;05/03/2000;Milan;Inter Milan;1-2;Stadio San Siro (Milan);Tele+;Italien;DVD;Championnat étranger;;;Mauvaise image;14/01/2025 12:18;Inter Milan - Milan;Inter Milan|Milan
4807;1999-2000;Serie A;;25;11/03/2000;Lazio;Inter Milan;2-2;Stadio Olimpico (Rome);StreamSport;Italien;DVD;Championnat étranger;;;;27/01/2026 12:09;Inter Milan - Lazio;Inter Milan|Lazio
203;1999-2000;Serie A;;25;12/03/2000;Milan;Verona;3-3;Stadio San Siro (Milan);Milan Channel;Italien;DVD;Championnat étranger;;;;14/01/2025 12:18;Milan - Verona;Milan|Verona
204;1999-2000;Serie A;;26;19/03/2000;Venezia;Milan;1-0;Stadio Pier Luigi Penzo (Venise);Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 12:18;Milan - Venezia;Milan|Venezia
205;1999-2000;Serie A;;27;24/03/2000;Milan;Juventus;2-0;Stadio San Siro (Milan);Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 12:18;Juventus - Milan;Juventus|Milan
4808;1999-2000;Serie A;;27;25/03/2000;Lazio;Roma;2-1;Stadio Olimpico (Rome);StreamSport;Italien;DVD;Championnat étranger;;;;27/01/2026 12:09;Lazio - Roma;Lazio|Roma
4809;1999-2000;Serie A;;28;01/04/2000;Juventus;Lazio;0-1;Stadio delle Alpi (Turin);Tele+;Italien;DVD;Championnat étranger;;;;27/01/2026 12:09;Juventus - Lazio;Juventus|Lazio
206;1999-2000;Serie A;;28;02/04/2000;Parma;Milan;1-0;Stade Ennio Tardini (Parme);StreamSport;Italien;DVD;Championnat étranger;;;;14/01/2025 12:18;Milan - Parma;Milan|Parma
4810;1999-2000;Serie A;;30;15/04/2000;Fiorentina;Lazio;3-3;Stade Artemio-Franchi (Florence);StreamSport;Italien;DVD;Championnat étranger;;;;27/01/2026 12:09;Fiorentina - Lazio;Fiorentina|Lazio
207;1999-2000;Serie A;;30;16/04/2000;Torino;Milan;1-1;Stadio Comunale Vittorio Pozzo (Turin);Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 12:18;Milan - Torino;Milan|Torino
4811;1999-2000;Serie A;;30;16/04/2000;Inter Milan;Juventus;1-2;Stadio Giuseppe Meazza (Milan);Tele+;Italien;DVD;Championnat étranger;;;;27/01/2026 12:09;Inter Milan - Juventus;Inter Milan|Juventus
208;1999-2000;Serie A;;31;22/04/2000;Reggina;Milan;2-2;Stadio Oreste Granillo (Reggio Calabria);Milan Channel, Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 12:18;Milan - Reggina;Milan|Reggina
209;1999-2000;Serie A;;32;30/04/2000;Milan;Piacenza;1-0;Stadio San Siro (Milan);Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 12:18;Milan - Piacenza;Milan|Piacenza
4812;1999-2000;Serie A;;33;07/05/2000;Bologna;Lazio;2-3;Stadio Renato Dall'Ara (Bologne);Tele+;Italien;DVD;Championnat étranger;;;;27/01/2026 12:09;Bologna - Lazio;Bologna|Lazio
4813;1999-2000;Serie A;;33;07/05/2000;Juventus;Parma;1-0;Stadio delle Alpi (Turin);Tele+;Italien;DVD;Championnat étranger;;;;27/01/2026 12:09;Juventus - Parma;Juventus|Parma
