Match;Saison;Compétition;Phase;Journée;Date;Horaire;Domicile;Extérieur;Score;Buteurs;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Date ajout;clé confrontation;Clé face à face
2759;1997-1998;Champions League;Quart de finale aller;;04/03/1998;20:45;Monaco;Manchester United;0-0;;Stade Louis II (Monaco);TF1;Français;AVI;Coupe d'Europe;;;;28/01/2025 14:56;Manchester United - Monaco;Manchester United|Monaco
2760;1997-1998;Champions League;Quart de finale retour;;18/03/1998;20:45;Manchester United;Monaco;1-1;Trezeguet,Solskjær;Old Trafford (Manchester);TF1;Français;AVI;Coupe d'Europe;;;;28/01/2025 14:56;Manchester United - Monaco;Manchester United|Monaco
2761;1997-1998;Champions League;Quart de finale retour;;18/03/1998;20:45;Dynamo Kiev;Juventus;1-4;Inzaghi x3,Rebrov,D.Piero;Stade olympique (Kiev);ESPN;Anglais;AVI;Coupe d'Europe;;;;28/01/2025 14:56;Dynamo Kiev - Juventus;Dynamo Kiev|Juventus
2762;1997-1998;Champions League;Demi finale aller;;01/04/1998;20:45;Juventus;Monaco;4-1;D.Piero x3,Costinha,Zidane;Stadio delle Alpi (Turin);TF1;Français;AVI;Coupe d'Europe;;;;28/01/2025 14:56;Juventus - Monaco;Juventus|Monaco
2763;1997-1998;Champions League;Demi finale retour;;15/04/1998;20:45;Monaco;Juventus;3-2;Amoruso,Léonard,Henry,D.Piero,Špehar;Stade Louis II (Monaco);TF1;Français;MP4;Coupe d'Europe;;;;28/01/2025 14:56;Juventus - Monaco;Juventus|Monaco
2764;1997-1998;Champions League;Finale;;20/05/1998;20:45;Real Madrid;Juventus;1-0;Mijatović;Amsterdam ArenA;Canal+, TF1;Français;MKV, TS;Coupe d'Europe;;;;28/01/2025 14:56;Juventus - Real Madrid;Juventus|Real Madrid
1523;1997-1998;Coupe de France;Demi finale;;12/04/1998;;PSG;Guingamp;0-0;;Parc des Princes (Paris);Canal+;Français;MP4;Coupe nationale (France);;;;16/01/2025 15:28;Guingamp - PSG;Guingamp|PSG
3722;1997-1998;Coupe de France;Finale;;02/05/1998;;PSG;Lens;2-1;;Parc des Princes (Paris);TF1;Français;MKV;Coupe nationale (France);;;;29/04/2025 11:10;Lens - PSG;Lens|PSG
4391;1997-1998;Coupe de la Ligue;16ème de finale;;04/01/1998;;PSG;Lyon;1-0;;Parc des Princes (Paris);France 3;Français;MP4;Coupe nationale (France);;;;08/10/2025 20:37;Lyon - PSG;Lyon|PSG
4561;1997-1998;Coupe de la Ligue;16ème de finale;;06/01/1998;;Marseille;Châteauroux;1-0;;Stade Vélodrome (Marseille);France 3;Français;DVD;Coupe nationale (France);;;;02/11/2025 09:37;Châteauroux - Marseille;Châteauroux|Marseille
1530;1997-1998;Coupe de la Ligue;Huitième de finale;;01/02/1998;;PSG;Montpellier;2-0;;Parc des Princes (Paris);France 3;Français;MP4;Coupe nationale (France);;;;16/01/2025 15:33;Montpellier - PSG;Montpellier|PSG
1534;1997-1998;Coupe de la Ligue;Quart de finale;;17/02/1998;;Marseille;Auxerre;2-3;;Stade Vélodrome (Marseille);France 3;Français;MP4;Coupe nationale (France);;;;16/01/2025 15:36;Auxerre - Marseille;Auxerre|Marseille
1525;1997-1998;Coupe de la Ligue;Quart de finale;;18/02/1998;;Sochaux;Lens;1-4;;Stade Auguste-Bonal (Sochaux);France 3;Français;MP4;Coupe nationale (France);;;;16/01/2025 15:29;Lens - Sochaux;Lens|Sochaux
1526;1997-1998;Coupe de la Ligue;Demi finale;;12/03/1998;;PSG;Lens;2-1;;Parc des Princes (Paris);France 3;Français;MP4;Coupe nationale (France);;;;16/01/2025 15:29;Lens - PSG;Lens|PSG
1531;1997-1998;Coupe de la Ligue;Finale;;04/04/1998;;PSG;Bordeaux;2-2 a.p. (4-2 tab);;Stade de France (Paris-Saint-Denis);France 3;Français;MP4;Coupe nationale (France);;;;16/01/2025 15:34;Bordeaux - PSG;Bordeaux|PSG
2426;1997-1998;Coupe des Coupes;Premier tour aller;;18/09/1997;20:30;Nice;Kilmarnock;3-1;Kohn x2,Wright,Rol;Stade du Ray (Nice);Canal+;Français;DVD;Coupe d'Europe;;;;25/01/2025 16:36;Kilmarnock - Nice;Kilmarnock|Nice
2427;1997-1998;Coupe des Coupes;Premier tour retour;;02/10/1997;19:30;Kilmarnock;Nice;1-1;Reilly,Milinković;Rugby Park (Kilmarnock);Canal+;Français;DVD;Coupe d'Europe;;;;25/01/2025 16:36;Kilmarnock - Nice;Kilmarnock|Nice
2428;1997-1998;Coupe des Coupes;Finale;;13/05/1998;20:45;Chelsea;Stuttgart;1-0;Zola;Råsunda Stadium (Stockholm);France 3;Français;MKV;Coupe d'Europe;;;;25/01/2025 16:36;Chelsea - Stuttgart;Chelsea|Stuttgart
2429;1997-1998;Coupe des Coupes;Huitième aller;;23/10/1997;20:30;Nice;Slavia Prague;2-2;Aulanier x2,Vácha x2;Stade du Ray (Nice);Canal+;Français;AVI;Coupe d'Europe;;;;25/01/2025 16:36;Nice - Slavia Prague;Nice|Slavia Prague
2430;1997-1998;Coupe des Coupes;Huitième retour;;06/11/1997;20:30;Slavia Prague;Nice;1-1;Vandecasteele,Labant;Stadion Eden (Prague);Canal+;Français;DVD;Coupe d'Europe;;;;25/01/2025 16:36;Nice - Slavia Prague;Nice|Slavia Prague
473;1997-1998;Coupe du Monde 1998;Groupes;1;10/06/1998;17:30;Brésil;Ecosse;2-1;C.Sampaio,J.Collins,T.Boyd (CSC);Stade de France (Paris-Saint-Denis);Canal+, Eurosport, France 2;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:08;Brésil - Ecosse;Brésil|Ecosse
483;1997-1998;Coupe du Monde 1998;Groupes;2;10/06/1998;21:00;Maroc;Norvège;2-2;M.Hadji,Y.Chippo (CSC),A.Hadda,D.Eggen;Stade de la Mosson (Montpellier);Canal+, Eurosport, TF1;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:09;Maroc - Norvège;Maroc|Norvège
474;1997-1998;Coupe du Monde 1998;Groupes;3;11/06/1998;17:30;Italie;Chili;2-2;C.Vieri,M.Salas x2,R.Baggio;Parc Lescure (Bordeaux);Canal+, Eurosport, TF1;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:08;Chili - Italie;Chili|Italie
475;1997-1998;Coupe du Monde 1998;Groupes;4;11/06/1998;21:00;Cameroun;Autriche;1-1;P.Njanka,T.Polster;Stadium Municipal (Toulouse);Canal+, Eurosport, France 2;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:08;Autriche - Cameroun;Autriche|Cameroun
476;1997-1998;Coupe du Monde 1998;Groupes;5;12/06/1998;14:30;Paraguay;Bulgarie;0-0;;Stade de la Mosson (Montpellier);Canal+, France 3;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:08;Bulgarie - Paraguay;Bulgarie|Paraguay
477;1997-1998;Coupe du Monde 1998;Groupes;6;12/06/1998;17:30;Danemark;Arabie Saoudite;1-0;M.Rieper;Stade Felix Bollaert (Lens);Canal+, Eurosport, TF1;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:08;Arabie Saoudite - Danemark;Arabie Saoudite|Danemark
478;1997-1998;Coupe du Monde 1998;Groupes;7;12/06/1998;21:00;France;Afrique du Sud;3-0;C.Dugarry,P.Issa (CSC),T.Henry;Stade Vélodrome (Marseille);Canal+, France 3;Français;DVD, MP4;Coupe du Monde;563;;;15/01/2025 09:08;Afrique du Sud - France;Afrique du Sud|France
479;1997-1998;Coupe du Monde 1998;Groupes;8;13/06/1998;14:30;Espagne;Nigéria;2-3;F.Hierro,M.Adepoju,Raúl,A.Zubizarreta (CSC),S.Oliseh;Stade de La Beaujoire (Nantes);Canal+, TF1;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:08;Espagne - Nigéria;Espagne|Nigéria
480;1997-1998;Coupe du Monde 1998;Groupes;9;13/06/1998;17:30;Corée du Sud;Mexique;1-3;H.Seok-ju,R.Peláez,L.Hernández x2;Stade Municipal de Gerland (Lyon);Canal+, Eurosport, France 2;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:08;Corée du Sud - Mexique;Corée du Sud|Mexique
481;1997-1998;Coupe du Monde 1998;Groupes;10;13/06/1998;21:00;Pays Bas;Belgique;0-0;;Stade de France (Paris-Saint-Denis);Canal+, La 2, TF1;Belge, Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:08;Belgique - Pays Bas;Belgique|Pays Bas
482;1997-1998;Coupe du Monde 1998;Groupes;11;14/06/1998;14:30;Argentine;Japon;1-0;G.Batistuta;Stadium Municipal (Toulouse);Canal+, France 3;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:08;Argentine - Japon;Argentine|Japon
484;1997-1998;Coupe du Monde 1998;Groupes;12;14/06/1998;17:30;Yougoslavie;Iran;1-0;S.Mihajlović;Stade Geoffroy Guichard (Saint-Etienne);Canal+, TF1;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:09;Iran - Yougoslavie;Iran|Yougoslavie
485;1997-1998;Coupe du Monde 1998;Groupes;13;14/06/1998;21:00;Croatie;Jamaique;3-1;M.Stanić,R.Earle,R.Prosinečki,D.Šuker;Stade Felix Bollaert (Lens);Canal+, Eurosport, France 2;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:11;Croatie - Jamaique;Croatie|Jamaique
486;1997-1998;Coupe du Monde 1998;Groupes;14;15/06/1998;14:30;Angleterre;Tunisie;2-0;A.Shearer,P.Scholes;Stade Vélodrome (Marseille);Canal+, Eurosport, TF1;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:11;Angleterre - Tunisie;Angleterre|Tunisie
487;1997-1998;Coupe du Monde 1998;Groupes;15;15/06/1998;17:30;Roumanie;Colombie;1-0;A.Ilie;Stade Municipal de Gerland (Lyon);Canal+, Eurosport, France 2;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:11;Colombie - Roumanie;Colombie|Roumanie
488;1997-1998;Coupe du Monde 1998;Groupes;16;15/06/1998;21:00;Allemagne;USA;2-0;A.Möller,J.Klinsmann;Parc des Princes (Paris);Canal+, France 3;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:11;Allemagne - USA;Allemagne|USA
489;1997-1998;Coupe du Monde 1998;Groupes;17;16/06/1998;17:30;Ecosse;Norvège;1-1;H.Flo,C.Burley;Parc Lescure (Bordeaux);Canal+, Eurosport, France 3;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:11;Ecosse - Norvège;Ecosse|Norvège
490;1997-1998;Coupe du Monde 1998;Groupes;18;16/06/1998;21:00;Brésil;Maroc;3-0;Ronaldo,Rivaldo,Bebeto;Stade de La Beaujoire (Nantes);Canal+, Eurosport, TF1;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:11;Brésil - Maroc;Brésil|Maroc
491;1997-1998;Coupe du Monde 1998;Groupes;19;17/06/1998;17:30;Autriche;Chili;1-1;M.Salas,I.Vastić;Stade Geoffroy Guichard (Saint-Etienne);Canal+, Eurosport, France 2;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:11;Autriche - Chili;Autriche|Chili
492;1997-1998;Coupe du Monde 1998;Groupes;20;17/06/1998;21:00;Italie;Cameroun;3-0;L.Biagio,C.Vieri x2;Stade de la Mosson (Montpellier);Canal+, France 3;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:11;Cameroun - Italie;Cameroun|Italie
493;1997-1998;Coupe du Monde 1998;Groupes;21;18/06/1998;17:30;Danemark;Afrique du Sud;1-1;A.Nielsen,B.McCarthy;Stadium Municipal (Toulouse);France 2, RTBF;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:11;Afrique du Sud - Danemark;Afrique du Sud|Danemark
494;1997-1998;Coupe du Monde 1998;Groupes;22;18/06/1998;21:00;France;Arabie Saoudite;4-0;T.Henry x2,D.Trezeguet,B.Lizarazu;Stade de France (Paris-Saint-Denis);Canal+, Eurosport, TF1;Français;DVD, MP4;Coupe du Monde;564;;;15/01/2025 09:11;Arabie Saoudite - France;Arabie Saoudite|France
495;1997-1998;Coupe du Monde 1998;Groupes;23;19/06/1998;17:30;Nigéria;Bulgarie;1-0;V.Ikpeba;Parc des Princes (Paris);Canal+, Eurosport, TF1;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:11;Bulgarie - Nigéria;Bulgarie|Nigéria
496;1997-1998;Coupe du Monde 1998;Groupes;24;19/06/1998;21:00;Espagne;Paraguay;0-0;;Stade Geoffroy Guichard (Saint-Etienne);Canal+, Eurosport, France 3;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:11;Espagne - Paraguay;Espagne|Paraguay
497;1997-1998;Coupe du Monde 1998;Groupes;25;20/06/1998;16:00;Croatie;Japon;1-0;D.Šuker;Stade de La Beaujoire (Nantes);Canal+, France 3;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:11;Croatie - Japon;Croatie|Japon
498;1997-1998;Coupe du Monde 1998;Groupes;26;20/06/1998;17:30;Belgique;Mexique;2-2;M.Wilmots x2,A.Aspe,C.Blanco;Parc Lescure (Bordeaux);Canal+, La 2, TF1;Belge, Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:11;Belgique - Mexique;Belgique|Mexique
499;1997-1998;Coupe du Monde 1998;Groupes;27;20/06/1998;21:00;Pays Bas;Corée du Sud;5-0;P.Cocu,M.Overmars,D.Bergkamp,P.Hooijdonk,R.Boer;Stade Vélodrome (Marseille);Canal+, Eurosport, France 2;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:11;Corée du Sud - Pays Bas;Corée du Sud|Pays Bas
500;1997-1998;Coupe du Monde 1998;Groupes;28;21/06/1998;14:30;Allemagne;Yougoslavie;2-2;P.Mijatović,D.Stojković,S.Mihajlović (CSC),O.Bierhoff;Stade Felix Bollaert (Lens);Canal+, Eurosport, TF1;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:11;Allemagne - Yougoslavie;Allemagne|Yougoslavie
501;1997-1998;Coupe du Monde 1998;Groupes;29;21/06/1998;17:30;Argentine;Jamaique;5-0;A.Ortega x2,G.Batistuta x3;Parc des Princes (Paris);Canal+, Eurosport, France 2;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:11;Argentine - Jamaique;Argentine|Jamaique
502;1997-1998;Coupe du Monde 1998;Groupes;30;21/06/1998;20:00;USA;Iran;1-2;;Stade Municipal de Gerland (Lyon);Canal+, Eurosport, France 3;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:11;Iran - USA;Iran|USA
503;1997-1998;Coupe du Monde 1998;Groupes;31;22/06/1998;17:30;Colombie;Tunisie;1-0;L.Preciado;Stade de la Mosson (Montpellier);Canal+, Eurosport, France 3;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:11;Colombie - Tunisie;Colombie|Tunisie
504;1997-1998;Coupe du Monde 1998;Groupes;32;22/06/1998;21:00;Roumanie;Angleterre;2-1;V.Moldovan,M.Owen,D.Petrescu;Stadium Municipal (Toulouse);Canal+, TF1;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:11;Angleterre - Roumanie;Angleterre|Roumanie
505;1997-1998;Coupe du Monde 1998;Groupes;33;23/06/1998;16:00;Italie;Autriche;2-1;C.Vieri,R.Baggio,A.Herzog;Stade de France (Paris-Saint-Denis);Canal+, Eurosport, TF1;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:11;Autriche - Italie;Autriche|Italie
506;1997-1998;Coupe du Monde 1998;Groupes;34;23/06/1998;16:00;Chili;Cameroun;1-1;J.Sierra,P.Mboma;Stade de La Beaujoire (Nantes);Canal+, La 2, TF1;Belge, Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:11;Cameroun - Chili;Cameroun|Chili
507;1997-1998;Coupe du Monde 1998;Groupes;35;23/06/1998;21:00;Maroc;Ecosse;3-0;S.Bassir x2,A.Hadda;Stade Geoffroy Guichard (Saint-Etienne);Canal+, France 2, La 2;Belge, Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:12;Ecosse - Maroc;Ecosse|Maroc
508;1997-1998;Coupe du Monde 1998;Groupes;36;23/06/1998;21:00;Brésil;Norvège;1-2;Bebeto,T.Flo,K.Rekdal;Stade Vélodrome (Marseille);Canal+, Eurosport, France 2;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:12;Brésil - Norvège;Brésil|Norvège
509;1997-1998;Coupe du Monde 1998;Groupes;37;24/06/1998;17:00;France;Danemark;2-1;Y.Djorkaeff,M.Laudrup,E.Petit;Stade Municipal de Gerland (Lyon);Canal+, France 2;Français;DVD, MP4;Coupe du Monde;565;;;15/01/2025 09:12;Danemark - France;Danemark|France
510;1997-1998;Coupe du Monde 1998;Groupes;38;24/06/1998;16:00;Afrique du Sud;Arabie Saoudite;2-2;S.Bartlett x2,S.Al-Jaber,Y.Al-Thunayan;Parc Lescure (Bordeaux);France 2, La 2;Belge, Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:12;Afrique du Sud - Arabie Saoudite;Afrique du Sud|Arabie Saoudite
511;1997-1998;Coupe du Monde 1998;Groupes;39;24/06/1998;21:00;Espagne;Bulgarie;6-1;F.Hierro,L.Enrique,F.Morientes x2,E.Kostadinov,G.Bachev (CSC),Kiko;Stade Felix Bollaert (Lens);Canal+, La 2, TF1;Belge, Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:12;Bulgarie - Espagne;Bulgarie|Espagne
512;1997-1998;Coupe du Monde 1998;Groupes;40;24/06/1998;21:00;Paraguay;Nigéria;3-1;C.Ayala,W.Oruma,M.Pavón,J.Cardozo;Stadium Municipal (Toulouse);Canal+, Eurosport, TF1;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:12;Nigéria - Paraguay;Nigéria|Paraguay
513;1997-1998;Coupe du Monde 1998;Groupes;41;25/06/1998;16:00;Belgique;Corée du Sud;1-1;L.Nilis,Y.Sang-chul;Parc des Princes (Paris);Canal+, France 3, La 2;Belge, Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:12;Belgique - Corée du Sud;Belgique|Corée du Sud
514;1997-1998;Coupe du Monde 1998;Groupes;42;25/06/1998;16:00;Pays Bas;Mexique;2-2;P.Cocu,R.Boer,R.Peláez,L.Hernández;Stadium Municipal (Toulouse);Canal+, France 3, La 2;Belge, Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:12;Mexique - Pays Bas;Mexique|Pays Bas
515;1997-1998;Coupe du Monde 1998;Groupes;43;25/06/1998;21:00;Allemagne;Iran;2-0;O.Bierhoff,J.Klinsmann;Stade de la Mosson (Montpellier);Canal+, France 2, La 1;Belge, Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:12;Allemagne - Iran;Allemagne|Iran
516;1997-1998;Coupe du Monde 1998;Groupes;44;25/06/1998;;Yougoslavie;USA;1-0;;Stade de La Beaujoire (Nantes);Eurosport, France 2;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:12;USA - Yougoslavie;USA|Yougoslavie
517;1997-1998;Coupe du Monde 1998;Groupes;45;26/06/1998;16:00;Japon;Jamaique;1-2;T.Whitmore x2,M.Nakayama;Stade Municipal de Gerland (Lyon);Eurosport, La 2, TF1;Belge, Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:12;Jamaique - Japon;Jamaique|Japon
518;1997-1998;Coupe du Monde 1998;Groupes;46;26/06/1998;20:00;Argentine;Croatie;1-0;M.Pineda;Parc Lescure (Bordeaux);Eurosport, La 2, TF1;Belge, Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:12;Argentine - Croatie;Argentine|Croatie
519;1997-1998;Coupe du Monde 1998;Groupes;47;26/06/1998;21:00;Roumanie;Tunisie;1-1;S.Souayah,V.Moldovan;Stade de France (Paris-Saint-Denis);Eurosport, France 3;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:12;Roumanie - Tunisie;Roumanie|Tunisie
520;1997-1998;Coupe du Monde 1998;Groupes;48;26/06/1998;21:00;Angleterre;Colombie;2-0;D.Anderton,D.Beckham;Stade Felix Bollaert (Lens);France 3;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:12;Angleterre - Colombie;Angleterre|Colombie
521;1997-1998;Coupe du Monde 1998;Huitième de finale;49;27/06/1998;16:30;Italie;Norvège;1-0;C.Vieri;Stade Vélodrome (Marseille);Canal+, France 2;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:12;Italie - Norvège;Italie|Norvège
522;1997-1998;Coupe du Monde 1998;Huitième de finale;50;27/06/1998;21:00;Brésil;Chili;4-2;C.Sampaio x2,Ronaldo x2,M.Salas;Parc des Princes (Paris);Canal+, Eurosport, TF1;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:12;Brésil - Chili;Brésil|Chili
523;1997-1998;Coupe du Monde 1998;Huitième de finale;51;28/06/1998;16:30;France;Paraguay;1-0 (But en or);L.Blanc;Stade Felix Bollaert (Lens);Canal+, Eurosport, TF1;Français;DVD, MP4;Coupe du Monde;566;;;15/01/2025 09:12;France - Paraguay;France|Paraguay
524;1997-1998;Coupe du Monde 1998;Huitième de finale;52;28/06/1998;21:00;Nigéria;Danemark;1-4;P.Møller,B.Laudrup,E.Sand,T.Helveg,T.Babangida;Stade de France (Paris-Saint-Denis);Canal+, France 2;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:12;Danemark - Nigéria;Danemark|Nigéria
525;1997-1998;Coupe du Monde 1998;Huitième de finale;53;29/06/1998;16:30;Allemagne;Mexique;2-1;L.Hernández,J.Klinsmann,O.Bierhoff;Stade de la Mosson (Montpellier);Canal+, France 3;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:12;Allemagne - Mexique;Allemagne|Mexique
526;1997-1998;Coupe du Monde 1998;Huitième de finale;54;29/06/1998;21:00;Pays Bas;Yougoslavie;2-1;D.Bergkamp,S.Komljenović,E.Davids;Stadium Municipal (Toulouse);Canal+, Eurosport, France 3;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:12;Pays Bas - Yougoslavie;Pays Bas|Yougoslavie
527;1997-1998;Coupe du Monde 1998;Huitième de finale;55;30/06/1998;16:30;Croatie;Roumanie;1-0;D.Šuker;Parc Lescure (Bordeaux);Canal+, France 3;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:12;Croatie - Roumanie;Croatie|Roumanie
528;1997-1998;Coupe du Monde 1998;Huitième de finale;56;30/06/1998;21:00;Argentine;Angleterre;2-2 a.p. (4-3 tab);G.Batistuta,A.Shearer,M.Owen,J.Zanetti;Stade Geoffroy Guichard (Saint-Etienne);Canal+, TF1;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:12;Angleterre - Argentine;Angleterre|Argentine
529;1997-1998;Coupe du Monde 1998;Quart de finale;57;03/07/1998;16:30;France;Italie;0-0 a.p. (3-4 tab);;Stade de France (Paris-Saint-Denis);Canal+, France 3;Français;DVD, MP4;Coupe du Monde;567;;;15/01/2025 09:12;France - Italie;France|Italie
530;1997-1998;Coupe du Monde 1998;Quart de finale;58;03/07/1998;21:00;Brésil;Danemark;3-2;M.Jørgensen,Bebeto,Rivaldo x2,B.Laudrup;Stade de La Beaujoire (Nantes);Canal+, France 2;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:12;Brésil - Danemark;Brésil|Danemark
531;1997-1998;Coupe du Monde 1998;Quart de finale;59;04/07/1998;20:00;Argentine;Pays-Bas;1-2;P.Kluivert,C.López,D.Bergkamp;Stade Vélodrome (Marseille);Canal+, TF1;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:12;Argentine - Pays-Bas;Argentine|Pays-Bas
532;1997-1998;Coupe du Monde 1998;Quart de finale;60;04/07/1998;21:00;Allemagne;Croatie;0-3;R.Jarni,G.Vlaović,D.Šuker;Stade Municipal de Gerland (Lyon);Canal+, TF1;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:12;Allemagne - Croatie;Allemagne|Croatie
533;1997-1998;Coupe du Monde 1998;Demi finale;61;07/07/1998;21:00;Brésil;Pays-Bas;1-1 a.p. (4-2 tab);Ronaldo,P.Kluivert;Stade Vélodrome (Marseille);Canal+, France 2;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:12;Brésil - Pays-Bas;Brésil|Pays-Bas
534;1997-1998;Coupe du Monde 1998;Demi finale;62;08/07/1998;21:00;France;Croatie;2-1;D.Šuker,L.Thuram x2;Stade de France (Paris-Saint-Denis);Canal+, TF1;Français;DVD, MP4;Coupe du Monde;568;;;15/01/2025 09:12;Croatie - France;Croatie|France
535;1997-1998;Coupe du Monde 1998;Match 3ème place;63;11/07/1998;21:00;Croatie;Pays-Bas;2-1;R.Prosinečki,B.Zenden,D.Šuker;Parc des Princes (Paris);Canal+, Eurosport, France 3;Français;DVD, MP4;Coupe du Monde;;;;15/01/2025 09:12;Croatie - Pays-Bas;Croatie|Pays-Bas
536;1997-1998;Coupe du Monde 1998;Finale;64;12/07/1998;21:00;France;Brésil;3-0;Z.Zidane x2,E.Petit;Stade de France (Paris-Saint-Denis);Canal+, Eurosport, TF1;Français;DVD, MP4;Coupe du Monde;569;;;15/01/2025 09:12;Brésil - France;Brésil|France
4731;1997-1998;Coupe Intertoto;Demi finale aller;;26/07/1997;21:00;Auxerre;Torpedo Moscou;3-0;A.Goma, B.Diomède, S.Marlet;Stade de l'Abbé-Deschamps (Auxerre);France 3;Français;MP4;Coupe d'Europe;;;;24/01/2026 10:31;Auxerre - Torpedo Moscou;Auxerre|Torpedo Moscou
3387;1997-1998;Coupe Intertoto;Demi finale retour;;30/07/1997;20:45;Montpellier;Cologne;1-0;J.Rouvière;Stade de la Mosson (Montpellier);France 3;Français;DVD;Coupe d'Europe;;;;18/02/2025 11:40;Cologne - Montpellier;Cologne|Montpellier
3388;1997-1998;Coupe Intertoto;Finale aller;;12/08/1997;20:45;Montpellier;Lyon;0-1;P.Baills (CSC);Stade de la Mosson (Montpellier);France 3;Français;DVD;Coupe d'Europe;;;;18/02/2025 11:40;Lyon - Montpellier;Lyon|Montpellier
3389;1997-1998;Coupe Intertoto;Finale retour;;26/08/1997;21:00;Auxerre;Duisbourg;2-0;B.Diomède, C.Jeunechamp;Stade de l'Abbé-Deschamps (Auxerre);France 3;Français;DVD;Coupe d'Europe;;;;18/02/2025 11:40;Auxerre - Duisbourg;Auxerre|Duisbourg
4733;1997-1998;Coupe UEFA;32ème de finale aller;;16/09/1997;20:00;Mouscron;Metz;0-2;Meyrieu,Rodriguez;Stade Le Canonnier (Mouscron);Eurosport;Français;AVI;Coupe d'Europe;;;;24/01/2026 10:37;Metz - Mouscron;Metz|Mouscron
3390;1997-1998;Coupe UEFA;32ème de finale aller;;16/09/1997;20:30;Bastia;Benfica;1-0;André;Stade Armand Cesari (Furiani);Canal+;Français;MOV;Coupe d'Europe;;;;18/02/2025 11:41;Bastia - Benfica;Bastia|Benfica
3391;1997-1998;Coupe UEFA;32ème de finale retour;;30/09/1997;20:00;Metz;Mouscron;4-1;Rodriguez x2,V.Durme,Kastendeuch,Gaillot;Stade Saint-Symphorien (Metz);Canal+;Français;MP4;Coupe d'Europe;;;;18/02/2025 11:41;Metz - Mouscron;Metz|Mouscron
